model_name,dataset_name,benchmark_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Amazon Chronos-T5-Base Forecasting Model,ARIMA Process,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,6.44,0,8.57,0,4747.21
Amazon Chronos-T5-Base Forecasting Model,Air Quality KDD 2018,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,27.78,0,65.38,0,5225.55
Amazon Chronos-T5-Base Forecasting Model,Airline Passengers,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,3.67,0,8.21,0,832.66
Amazon Chronos-T5-Base Forecasting Model,Atmospheric CO2 Concentrations,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,4.75,0,8.26,0,892.1
Amazon Chronos-T5-Base Forecasting Model,Australian Beer Production,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,3.41,0,8.21,0,818.59
Amazon Chronos-T5-Base Forecasting Model,Avocado Sales,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,9.59,0,9.74,0,4495.9
Amazon Chronos-T5-Base Forecasting Model,Bank Branch Transactions,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,5.92,0,8.72,0,4510.23
Amazon Chronos-T5-Base Forecasting Model,Climate Related Disasters Frequency,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,4.84,0,8.38,0,4411.17
Amazon Chronos-T5-Base Forecasting Model,Daily Stock Prices ,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,9.45,0,12.88,0,4620
Amazon Chronos-T5-Base Forecasting Model,Daily Weather in 26 World Cities,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,6.85,0,18.37,0,4536.91
Amazon Chronos-T5-Base Forecasting Model,GDP per Capita Change,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,11.88,0,8.38,0,4411.17
Amazon Chronos-T5-Base Forecasting Model,Geometric Brownian Motion,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,8.16,0,9.33,0,4468.3
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Daily Series,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,17.52,0,10.74,0,5168.72
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,13.7,0,8.75,0,5225.55
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,11.3,0,8.87,0,4663.54
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,7.5,0,8.36,0,4495.9
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,6.53,0,8.36,0,4413.1
Amazon Chronos-T5-Base Forecasting Model,Multi-Seasonality Timeseries With Covariates,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,5.53,0,8.6,0,4468.3
Amazon Chronos-T5-Base Forecasting Model,Online Retail Sales,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,6.64,0,8.67,0,4620
Amazon Chronos-T5-Base Forecasting Model,PJM Hourly Energy Consumption,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,7.77,0,13.5,0,5225.55
Amazon Chronos-T5-Base Forecasting Model,Random Walk Dataset,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,15.45,0,8.96,0,4677.87
Amazon Chronos-T5-Base Forecasting Model,Seattle Burke Gilman Trail,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,7.33,0,9.65,0,2336.32
Amazon Chronos-T5-Base Forecasting Model,Smoke Test Forecasting,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,3.54,0,8.18,0,2465.53
Amazon Chronos-T5-Base Forecasting Model,Sunspots,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,6.64,0,8.43,0,899.31
Amazon Chronos-T5-Base Forecasting Model,Theme Park Attendance,update memory tracker,tU7b7vFoxRG7AOBlhgF6g,0,3.98,0,9.06,0,828.44
Amazon Chronos-T5-Large Forecasting Model,ARIMA Process,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,12.24,0,14.17,0,12505.02
Amazon Chronos-T5-Large Forecasting Model,Air Quality KDD 2018,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,51.72,0,67.81,0,13779.09
Amazon Chronos-T5-Large Forecasting Model,Airline Passengers,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,5.71,0,13.82,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Atmospheric CO2 Concentrations,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,7.38,0,13.88,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Australian Beer Production,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,5.21,0,13.83,0,2712.48
Amazon Chronos-T5-Large Forecasting Model,Avocado Sales,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,19.95,0,15.35,0,11829.68
Amazon Chronos-T5-Large Forecasting Model,Bank Branch Transactions,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,9.96,0,14.32,0,11867.83
Amazon Chronos-T5-Large Forecasting Model,Climate Related Disasters Frequency,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,8.92,0,14.03,0,11569.21
Amazon Chronos-T5-Large Forecasting Model,Daily Stock Prices ,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,17.53,0,16.95,0,12168.27
Amazon Chronos-T5-Large Forecasting Model,Daily Weather in 26 World Cities,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,10.53,0,18.51,0,11941.84
Amazon Chronos-T5-Large Forecasting Model,GDP per Capita Change,update memory tracker,G7a9F9piJ0PB5wg5glb9s,0,12.02,0,14,0,11569.21
