model_name,dataset_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Amazon Chronos-T5-Base Forecasting Model,ARIMA Process,tU7b7vFoxRG7AOBlhgF6g,0,6.44,0,8.57,0,4747.21
Amazon Chronos-T5-Base Forecasting Model,Air Quality KDD 2018,tU7b7vFoxRG7AOBlhgF6g,0,27.78,0,65.38,0,5225.55
Amazon Chronos-T5-Base Forecasting Model,Airline Passengers,tU7b7vFoxRG7AOBlhgF6g,0,3.67,0,8.21,0,832.66
Amazon Chronos-T5-Base Forecasting Model,Atmospheric CO2 Concentrations,tU7b7vFoxRG7AOBlhgF6g,0,4.75,0,8.26,0,892.1
Amazon Chronos-T5-Base Forecasting Model,Australian Beer Production,tU7b7vFoxRG7AOBlhgF6g,0,3.41,0,8.21,0,818.59
Amazon Chronos-T5-Base Forecasting Model,Avocado Sales,tU7b7vFoxRG7AOBlhgF6g,0,9.59,0,9.74,0,4495.9
Amazon Chronos-T5-Base Forecasting Model,Bank Branch Transactions,tU7b7vFoxRG7AOBlhgF6g,0,5.92,0,8.72,0,4510.23
Amazon Chronos-T5-Base Forecasting Model,Climate Related Disasters Frequency,tU7b7vFoxRG7AOBlhgF6g,0,4.84,0,8.38,0,4411.17
Amazon Chronos-T5-Base Forecasting Model,Daily Stock Prices ,tU7b7vFoxRG7AOBlhgF6g,0,9.45,0,12.88,0,4620
Amazon Chronos-T5-Base Forecasting Model,Daily Weather in 26 World Cities,tU7b7vFoxRG7AOBlhgF6g,0,6.85,0,18.37,0,4536.91
Amazon Chronos-T5-Base Forecasting Model,GDP per Capita Change,tU7b7vFoxRG7AOBlhgF6g,0,11.88,0,8.38,0,4411.17
Amazon Chronos-T5-Base Forecasting Model,Geometric Brownian Motion,tU7b7vFoxRG7AOBlhgF6g,0,8.16,0,9.33,0,4468.3
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Daily Series,tU7b7vFoxRG7AOBlhgF6g,0,17.52,0,10.74,0,5168.72
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Hourly Series,tU7b7vFoxRG7AOBlhgF6g,0,13.7,0,8.75,0,5225.55
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Monthly Series,tU7b7vFoxRG7AOBlhgF6g,0,11.3,0,8.87,0,4663.54
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Quarterly Series,tU7b7vFoxRG7AOBlhgF6g,0,7.5,0,8.36,0,4495.9
Amazon Chronos-T5-Base Forecasting Model,M4 Forecasting Competition Sampled Yearly Series,tU7b7vFoxRG7AOBlhgF6g,0,6.53,0,8.36,0,4413.1
Amazon Chronos-T5-Base Forecasting Model,Multi-Seasonality Timeseries With Covariates,tU7b7vFoxRG7AOBlhgF6g,0,5.53,0,8.6,0,4468.3
Amazon Chronos-T5-Base Forecasting Model,Online Retail Sales,tU7b7vFoxRG7AOBlhgF6g,0,6.64,0,8.67,0,4620
Amazon Chronos-T5-Base Forecasting Model,PJM Hourly Energy Consumption,tU7b7vFoxRG7AOBlhgF6g,0,7.77,0,13.5,0,5225.55
Amazon Chronos-T5-Base Forecasting Model,Random Walk Dataset,tU7b7vFoxRG7AOBlhgF6g,0,15.45,0,8.96,0,4677.87
Amazon Chronos-T5-Base Forecasting Model,Seattle Burke Gilman Trail,tU7b7vFoxRG7AOBlhgF6g,0,7.33,0,9.65,0,2336.32
Amazon Chronos-T5-Base Forecasting Model,Smoke Test Forecasting,tU7b7vFoxRG7AOBlhgF6g,0,3.54,0,8.18,0,2465.53
Amazon Chronos-T5-Base Forecasting Model,Sunspots,tU7b7vFoxRG7AOBlhgF6g,0,6.64,0,8.43,0,899.31
Amazon Chronos-T5-Base Forecasting Model,Theme Park Attendance,tU7b7vFoxRG7AOBlhgF6g,0,3.98,0,9.06,0,828.44
