model_name,dataset_name,train_time_seconds,predict_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Naive Seasonal Forecaster in Darts,Air Quality KDD 2018,9.6,0.31,63.97,4.83,0.0,0.0
Naive Drift Forecaster in Darts,Air Quality KDD 2018,9.61,0.29,63.95,4.81,0.0,0.0
Naive Recent Window Mean Forecaster in Darts,Air Quality KDD 2018,9.34,0.25,58.5,2.0,0.0,0.0
Double Exponential Smoothing Forecaster in NumPy,Air Quality KDD 2018,8.87,0.14,58.51,1.49,0.0,0.0
Single Exponential Smoothing Forecaster in NumPy,Air Quality KDD 2018,8.91,0.13,58.5,1.49,0.0,0.0
AutoARIMA Forecaster in Darts,Air Quality KDD 2018,1846.3,2.96,946.55,518.51,0.0,0.0
BATS Forecaster in Darts,Air Quality KDD 2018,1785.89,0.39,59.89,4.12,0.0,0.0
FourTheta Forecaster in Darts,Air Quality KDD 2018,11.16,5.08,63.92,4.26,0.0,0.0
Theta Forecaster in Darts,Air Quality KDD 2018,11.17,5.08,61.32,4.26,0.0,0.0
TBATS Forecaster in Darts,Air Quality KDD 2018,4558.47,0.4,59.95,3.93,0.0,0.0
XGBoost Forecasting Model,Air Quality KDD 2018,116.0,9.88,8686.3,92.39,690.19,256.19
Voting Forecaster in MLForecast,Air Quality KDD 2018,515.39,109.16,274.3,59.18,0.0,0.0
Ridge Forecaster in Skforecast,Air Quality KDD 2018,9.82,1.11,374.23,2.23,0.0,0.0
Random Forest Forecasting Model in Scikit-Learn,Air Quality KDD 2018,612.88,12.65,9590.82,92.37,0.0,0.0
Extra Trees Forecasting Model in Scikit-Learn,Air Quality KDD 2018,117.36,12.1,9590.81,92.36,0.0,0.0
Temporal Fusion Transformer Forecaster in GluonTS,Air Quality KDD 2018,208.5,2.25,667.73,484.3,316.14,69.96
MLP Forecaster in NeuralForecast,Air Quality KDD 2018,18.49,3.84,503.3,320.37,1995.3,13.95
NBeats Forecasting Model with Pretraining,Air Quality KDD 2018,637.41,5.62,9526.84,898.79,924.0,2.05
PatchTST Forecaster in GluonTS,Air Quality KDD 2018,122.89,0.95,761.98,335.59,126.99,33.04
Variational Encoder Forecasting Model with Pretraining,Air Quality KDD 2018,143.08,6.25,9501.91,1232.63,773.08,67.09
Amazon Chronos-T5-Tiny Forecasting Model,Air Quality KDD 2018,0.03,8.72,0.0,800.76,0.0,633.88
Amazon Chronos-T5-Mini Forecasting Model,Air Quality KDD 2018,0.03,9.64,0.0,839.82,0.0,1238.13
Amazon Chronos-T5-Base Forecasting Model,Air Quality KDD 2018,0.026,21.73,0.0,1396.461,0.0,5225.549
Amazon Chronos-T5-Small Forecasting Model,Air Quality KDD 2018,0.03,11.44,0.0,861.42,0.0,1809.26
Amazon Chronos-T5-Large Forecasting Model,Air Quality KDD 2018,0.03,45.28,0.0,4498.88,0.0,13779.09
